Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
2011,Alabama State,Hornets,ALST,"ALST,Alabama St",SWAC,East,fcs,#e9a900,#0a0a0a,"https://cdn.collegefootballdata.com/logos/500/2011.png,https://cdn.collegefootballdata.com/logos-dark/500/2011.png,https://cdn.collegefootballdata.com/logos/256/2011.png,https://cdn.collegefootballdata.com/logos-dark/256/2011.png,https://cdn.collegefootballdata.com/logos/128/2011.png,https://cdn.collegefootballdata.com/logos-dark/128/2011.png,https://cdn.collegefootballdata.com/logos/96/2011.png,https://cdn.collegefootballdata.com/logos-dark/96/2011.png,https://cdn.collegefootballdata.com/logos/64/2011.png,https://cdn.collegefootballdata.com/logos-dark/64/2011.png,https://cdn.collegefootballdata.com/logos/48/2011.png,https://cdn.collegefootballdata.com/logos-dark/48/2011.png,https://cdn.collegefootballdata.com/logos/32/2011.png,https://cdn.collegefootballdata.com/logos-dark/32/2011.png,https://cdn.collegefootballdata.com/logos/16/2011.png,https://cdn.collegefootballdata.com/logos-dark/16/2011.png",@BamaStateFB,4582,Hornet Stadium,Montgomery,AL,36106,US,America/Chicago,32.3642223,-86.2896902,79.35839844,26500,2012,FALSE,FALSE
2016,Alcorn State,Braves,ALCN,"Alcorn,ALCN,Alcorn St",SWAC,West,fcs,#4b0058,#46166a,"https://cdn.collegefootballdata.com/logos/500/2016.png,https://cdn.collegefootballdata.com/logos-dark/500/2016.png,https://cdn.collegefootballdata.com/logos/256/2016.png,https://cdn.collegefootballdata.com/logos-dark/256/2016.png,https://cdn.collegefootballdata.com/logos/128/2016.png,https://cdn.collegefootballdata.com/logos-dark/128/2016.png,https://cdn.collegefootballdata.com/logos/96/2016.png,https://cdn.collegefootballdata.com/logos-dark/96/2016.png,https://cdn.collegefootballdata.com/logos/64/2016.png,https://cdn.collegefootballdata.com/logos-dark/64/2016.png,https://cdn.collegefootballdata.com/logos/48/2016.png,https://cdn.collegefootballdata.com/logos-dark/48/2016.png,https://cdn.collegefootballdata.com/logos/32/2016.png,https://cdn.collegefootballdata.com/logos-dark/32/2016.png,https://cdn.collegefootballdata.com/logos/16/2016.png,https://cdn.collegefootballdata.com/logos-dark/16/2016.png",@BravesSports,3771,Jack Spinks Stadium,Lorman,MS,39096,US,America/Chicago,31.873621,-91.13488,72.25324249,22500,1992,FALSE,FALSE
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,"Arkansas Pine Bluff,UAPB,AR-Pine Bluff",SWAC,West,fcs,#e0aa0f,#eaaa00,"https://cdn.collegefootballdata.com/logos/500/2029.png,https://cdn.collegefootballdata.com/logos-dark/500/2029.png,https://cdn.collegefootballdata.com/logos/256/2029.png,https://cdn.collegefootballdata.com/logos-dark/256/2029.png,https://cdn.collegefootballdata.com/logos/128/2029.png,https://cdn.collegefootballdata.com/logos-dark/128/2029.png,https://cdn.collegefootballdata.com/logos/96/2029.png,https://cdn.collegefootballdata.com/logos-dark/96/2029.png,https://cdn.collegefootballdata.com/logos/64/2029.png,https://cdn.collegefootballdata.com/logos-dark/64/2029.png,https://cdn.collegefootballdata.com/logos/48/2029.png,https://cdn.collegefootballdata.com/logos-dark/48/2029.png,https://cdn.collegefootballdata.com/logos/32/2029.png,https://cdn.collegefootballdata.com/logos-dark/32/2029.png,https://cdn.collegefootballdata.com/logos/16/2029.png,https://cdn.collegefootballdata.com/logos-dark/16/2029.png",@UAPBLionsRoar,3740,Golden Lion Stadium,Pine Bluff,AR,71601,US,America/Chicago,34.253327,-92.0214031,67.71961975,16000,2000,FALSE,FALSE
2046,Austin Peay,Governors,APSU,"APSU,Austin Peay",UAC,,fcs,#8e0b0b,,"https://cdn.collegefootballdata.com/logos/500/2046.png,https://cdn.collegefootballdata.com/logos-dark/500/2046.png,https://cdn.collegefootballdata.com/logos/256/2046.png,https://cdn.collegefootballdata.com/logos-dark/256/2046.png,https://cdn.collegefootballdata.com/logos/128/2046.png,https://cdn.collegefootballdata.com/logos-dark/128/2046.png,https://cdn.collegefootballdata.com/logos/96/2046.png,https://cdn.collegefootballdata.com/logos-dark/96/2046.png,https://cdn.collegefootballdata.com/logos/64/2046.png,https://cdn.collegefootballdata.com/logos-dark/64/2046.png,https://cdn.collegefootballdata.com/logos/48/2046.png,https://cdn.collegefootballdata.com/logos-dark/48/2046.png,https://cdn.collegefootballdata.com/logos/32/2046.png,https://cdn.collegefootballdata.com/logos-dark/32/2046.png,https://cdn.collegefootballdata.com/logos/16/2046.png,https://cdn.collegefootballdata.com/logos-dark/16/2046.png",@AustinePeayFB,3742,Governors Stadium,Clarksville,TN,37040,US,America/Chicago,36.5362559,-87.3525507,142.8643188,10100,1946,FALSE,FALSE
2065,Bethune-Cookman,Wildcats,BCU,"BCU,Bethune",SWAC,East,fcs,#7b1831,#e9aa12,"https://cdn.collegefootballdata.com/logos/500/2065.png,https://cdn.collegefootballdata.com/logos-dark/500/2065.png,https://cdn.collegefootballdata.com/logos/256/2065.png,https://cdn.collegefootballdata.com/logos-dark/256/2065.png,https://cdn.collegefootballdata.com/logos/128/2065.png,https://cdn.collegefootballdata.com/logos-dark/128/2065.png,https://cdn.collegefootballdata.com/logos/96/2065.png,https://cdn.collegefootballdata.com/logos-dark/96/2065.png,https://cdn.collegefootballdata.com/logos/64/2065.png,https://cdn.collegefootballdata.com/logos-dark/64/2065.png,https://cdn.collegefootballdata.com/logos/48/2065.png,https://cdn.collegefootballdata.com/logos-dark/48/2065.png,https://cdn.collegefootballdata.com/logos/32/2065.png,https://cdn.collegefootballdata.com/logos-dark/32/2065.png,https://cdn.collegefootballdata.com/logos/16/2065.png,https://cdn.collegefootballdata.com/logos-dark/16/2065.png",@BCUGridiron,3850,Municipal Stadium,Daytona Beach,FL,32114,US,America/New_York,29.173466,-81.117511,9.516305923,10000,1979,FALSE,FALSE
225,Brown,Bears,BRWN,"BRWN,Brown",Ivy,,fcs,#411e09,#949300,"https://cdn.collegefootballdata.com/logos/500/225.png,https://cdn.collegefootballdata.com/logos-dark/500/225.png,https://cdn.collegefootballdata.com/logos/256/225.png,https://cdn.collegefootballdata.com/logos-dark/256/225.png,https://cdn.collegefootballdata.com/logos/128/225.png,https://cdn.collegefootballdata.com/logos-dark/128/225.png,https://cdn.collegefootballdata.com/logos/96/225.png,https://cdn.collegefootballdata.com/logos-dark/96/225.png,https://cdn.collegefootballdata.com/logos/64/225.png,https://cdn.collegefootballdata.com/logos-dark/64/225.png,https://cdn.collegefootballdata.com/logos/48/225.png,https://cdn.collegefootballdata.com/logos-dark/48/225.png,https://cdn.collegefootballdata.com/logos/32/225.png,https://cdn.collegefootballdata.com/logos-dark/32/225.png,https://cdn.collegefootballdata.com/logos/16/225.png,https://cdn.collegefootballdata.com/logos-dark/16/225.png",@BrownU_Football,3656,Brown Stadium,Providence,RI,2912 ,US,America/New_York,41.842114,-71.3939416,33.87348557,20000,1925,FALSE,FALSE
2803,Bryant,Bulldogs,BRY,"BRY,Bryant",Coastal Athletic,,fcs,#000000,#9f8343,"https://cdn.collegefootballdata.com/logos/500/2803.png,https://cdn.collegefootballdata.com/logos-dark/500/2803.png,https://cdn.collegefootballdata.com/logos/256/2803.png,https://cdn.collegefootballdata.com/logos-dark/256/2803.png,https://cdn.collegefootballdata.com/logos/128/2803.png,https://cdn.collegefootballdata.com/logos-dark/128/2803.png,https://cdn.collegefootballdata.com/logos/96/2803.png,https://cdn.collegefootballdata.com/logos-dark/96/2803.png,https://cdn.collegefootballdata.com/logos/64/2803.png,https://cdn.collegefootballdata.com/logos-dark/64/2803.png,https://cdn.collegefootballdata.com/logos/48/2803.png,https://cdn.collegefootballdata.com/logos-dark/48/2803.png,https://cdn.collegefootballdata.com/logos/32/2803.png,https://cdn.collegefootballdata.com/logos-dark/32/2803.png,https://cdn.collegefootballdata.com/logos/16/2803.png,https://cdn.collegefootballdata.com/logos-dark/16/2803.png",@BryantUFootball,3661,Bulldog Stadium,Smithfield,RI,93710,US,America/New_York,41.924206,-71.5385124,124.471344,4400,1999,FALSE,FALSE
2083,Bucknell,Bison,BUCK,"BUCK,Bucknell",Patriot,,fcs,#000060,#00316e,"https://cdn.collegefootballdata.com/logos/500/2083.png,https://cdn.collegefootballdata.com/logos-dark/500/2083.png,https://cdn.collegefootballdata.com/logos/256/2083.png,https://cdn.collegefootballdata.com/logos-dark/256/2083.png,https://cdn.collegefootballdata.com/logos/128/2083.png,https://cdn.collegefootballdata.com/logos-dark/128/2083.png,https://cdn.collegefootballdata.com/logos/96/2083.png,https://cdn.collegefootballdata.com/logos-dark/96/2083.png,https://cdn.collegefootballdata.com/logos/64/2083.png,https://cdn.collegefootballdata.com/logos-dark/64/2083.png,https://cdn.collegefootballdata.com/logos/48/2083.png,https://cdn.collegefootballdata.com/logos-dark/48/2083.png,https://cdn.collegefootballdata.com/logos/32/2083.png,https://cdn.collegefootballdata.com/logos-dark/32/2083.png,https://cdn.collegefootballdata.com/logos/16/2083.png,https://cdn.collegefootballdata.com/logos-dark/16/2083.png",@Bucknell_FB,3676,Christy Mathewson-Memorial Stadium,Lewisburg,PA,17837,US,America/New_York,40.9519411,-76.884752,151.194931,13100,1924,FALSE,FALSE
2086,Butler,Bulldogs,BTLR,"BTLR,Butler",Pioneer,,fcs,#0d1361,#00a3e0,"https://cdn.collegefootballdata.com/logos/500/2086.png,https://cdn.collegefootballdata.com/logos-dark/500/2086.png,https://cdn.collegefootballdata.com/logos/256/2086.png,https://cdn.collegefootballdata.com/logos-dark/256/2086.png,https://cdn.collegefootballdata.com/logos/128/2086.png,https://cdn.collegefootballdata.com/logos-dark/128/2086.png,https://cdn.collegefootballdata.com/logos/96/2086.png,https://cdn.collegefootballdata.com/logos-dark/96/2086.png,https://cdn.collegefootballdata.com/logos/64/2086.png,https://cdn.collegefootballdata.com/logos-dark/64/2086.png,https://cdn.collegefootballdata.com/logos/48/2086.png,https://cdn.collegefootballdata.com/logos-dark/48/2086.png,https://cdn.collegefootballdata.com/logos/32/2086.png,https://cdn.collegefootballdata.com/logos-dark/32/2086.png,https://cdn.collegefootballdata.com/logos/16/2086.png,https://cdn.collegefootballdata.com/logos-dark/16/2086.png",@ButlerUFootball,3664,Butler Bowl,Indianapolis,IN,46721,US,America/Indiana/Indianapolis,39.8444694,-86.1659242,221.1980591,5647,1928,FALSE,FALSE
13,Cal Poly,Mustangs,CP,"CP,Cal Poly",Big Sky,,fcs,#1e4d2b,#eed897,"https://cdn.collegefootballdata.com/logos/500/13.png,https://cdn.collegefootballdata.com/logos-dark/500/13.png,https://cdn.collegefootballdata.com/logos/256/13.png,https://cdn.collegefootballdata.com/logos-dark/256/13.png,https://cdn.collegefootballdata.com/logos/128/13.png,https://cdn.collegefootballdata.com/logos-dark/128/13.png,https://cdn.collegefootballdata.com/logos/96/13.png,https://cdn.collegefootballdata.com/logos-dark/96/13.png,https://cdn.collegefootballdata.com/logos/64/13.png,https://cdn.collegefootballdata.com/logos-dark/64/13.png,https://cdn.collegefootballdata.com/logos/48/13.png,https://cdn.collegefootballdata.com/logos-dark/48/13.png,https://cdn.collegefootballdata.com/logos/32/13.png,https://cdn.collegefootballdata.com/logos-dark/32/13.png,https://cdn.collegefootballdata.com/logos/16/13.png,https://cdn.collegefootballdata.com/logos-dark/16/13.png",@CalPolyFootball,1027,Alex G. Spanos Stadium,San Luis Obispo,CA,93405,US,America/Los_Angeles,35.2984123,-120.6650005,84.6832428,11075,2006,TRUE,FALSE
2097,Campbell,Fighting Camels,CAM,"CAM,Campbell",Coastal Athletic,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2097.png,https://cdn.collegefootballdata.com/logos-dark/500/2097.png,https://cdn.collegefootballdata.com/logos/256/2097.png,https://cdn.collegefootballdata.com/logos-dark/256/2097.png,https://cdn.collegefootballdata.com/logos/128/2097.png,https://cdn.collegefootballdata.com/logos-dark/128/2097.png,https://cdn.collegefootballdata.com/logos/96/2097.png,https://cdn.collegefootballdata.com/logos-dark/96/2097.png,https://cdn.collegefootballdata.com/logos/64/2097.png,https://cdn.collegefootballdata.com/logos-dark/64/2097.png,https://cdn.collegefootballdata.com/logos/48/2097.png,https://cdn.collegefootballdata.com/logos-dark/48/2097.png,https://cdn.collegefootballdata.com/logos/32/2097.png,https://cdn.collegefootballdata.com/logos-dark/32/2097.png,https://cdn.collegefootballdata.com/logos/16/2097.png,https://cdn.collegefootballdata.com/logos-dark/16/2097.png",@GoCamelsFB,3629,Barker-Lane Stadium,Buies Creek,NC,27506,US,America/New_York,35.4047689,-78.7424842,56.51401138,5500,2008,FALSE,FALSE
2110,Central Arkansas,Bears,CARK,"CARK,C Arkansas",UAC,,fcs,#a7a9ac,#8e959a,"https://cdn.collegefootballdata.com/logos/500/2110.png,https://cdn.collegefootballdata.com/logos-dark/500/2110.png,https://cdn.collegefootballdata.com/logos/256/2110.png,https://cdn.collegefootballdata.com/logos-dark/256/2110.png,https://cdn.collegefootballdata.com/logos/128/2110.png,https://cdn.collegefootballdata.com/logos-dark/128/2110.png,https://cdn.collegefootballdata.com/logos/96/2110.png,https://cdn.collegefootballdata.com/logos-dark/96/2110.png,https://cdn.collegefootballdata.com/logos/64/2110.png,https://cdn.collegefootballdata.com/logos-dark/64/2110.png,https://cdn.collegefootballdata.com/logos/48/2110.png,https://cdn.collegefootballdata.com/logos-dark/48/2110.png,https://cdn.collegefootballdata.com/logos/32/2110.png,https://cdn.collegefootballdata.com/logos-dark/32/2110.png,https://cdn.collegefootballdata.com/logos/16/2110.png,https://cdn.collegefootballdata.com/logos-dark/16/2110.png",@UCA_Football,3711,Estes Stadium,Conway,AR,72035,US,America/Chicago,35.0802599,-92.460045,94.25577545,10000,1939,FALSE,FALSE
2115,Central Connecticut,Blue Devils,CCSU,"Central Connecticut State,CCSU,C Connecticut",NEC,,fcs,#1b49a2,#d1d5d8,"https://cdn.collegefootballdata.com/logos/500/2115.png,https://cdn.collegefootballdata.com/logos-dark/500/2115.png,https://cdn.collegefootballdata.com/logos/256/2115.png,https://cdn.collegefootballdata.com/logos-dark/256/2115.png,https://cdn.collegefootballdata.com/logos/128/2115.png,https://cdn.collegefootballdata.com/logos-dark/128/2115.png,https://cdn.collegefootballdata.com/logos/96/2115.png,https://cdn.collegefootballdata.com/logos-dark/96/2115.png,https://cdn.collegefootballdata.com/logos/64/2115.png,https://cdn.collegefootballdata.com/logos-dark/64/2115.png,https://cdn.collegefootballdata.com/logos/48/2115.png,https://cdn.collegefootballdata.com/logos-dark/48/2115.png,https://cdn.collegefootballdata.com/logos/32/2115.png,https://cdn.collegefootballdata.com/logos-dark/32/2115.png,https://cdn.collegefootballdata.com/logos/16/2115.png,https://cdn.collegefootballdata.com/logos-dark/16/2115.png",@CCSUfootball,3624,Arute Field,New Britain,CT,6053 ,US,America/New_York,41.6950591,-72.7616197,41.29866409,5500,1969,FALSE,FALSE
2127,Charleston Southern,Buccaneers,CHSO,"CHSO,Charleston So",OVC,,fcs,#2e3192,#ded090,"https://cdn.collegefootballdata.com/logos/500/2127.png,https://cdn.collegefootballdata.com/logos-dark/500/2127.png,https://cdn.collegefootballdata.com/logos/256/2127.png,https://cdn.collegefootballdata.com/logos-dark/256/2127.png,https://cdn.collegefootballdata.com/logos/128/2127.png,https://cdn.collegefootballdata.com/logos-dark/128/2127.png,https://cdn.collegefootballdata.com/logos/96/2127.png,https://cdn.collegefootballdata.com/logos-dark/96/2127.png,https://cdn.collegefootballdata.com/logos/64/2127.png,https://cdn.collegefootballdata.com/logos-dark/64/2127.png,https://cdn.collegefootballdata.com/logos/48/2127.png,https://cdn.collegefootballdata.com/logos-dark/48/2127.png,https://cdn.collegefootballdata.com/logos/32/2127.png,https://cdn.collegefootballdata.com/logos-dark/32/2127.png,https://cdn.collegefootballdata.com/logos/16/2127.png,https://cdn.collegefootballdata.com/logos-dark/16/2127.png",@CSUFB,3658,Buccaneer Field,North Charleston,SC,29406,US,America/New_York,32.9810239,-80.0659664,12.6744318,4000,1970,FALSE,FALSE
236,Chattanooga,Mocs,UTC,"UTC,Chattanooga",Southern,,fcs,#00386b,#dca71d,"https://cdn.collegefootballdata.com/logos/500/236.png,https://cdn.collegefootballdata.com/logos-dark/500/236.png,https://cdn.collegefootballdata.com/logos/256/236.png,https://cdn.collegefootballdata.com/logos-dark/256/236.png,https://cdn.collegefootballdata.com/logos/128/236.png,https://cdn.collegefootballdata.com/logos-dark/128/236.png,https://cdn.collegefootballdata.com/logos/96/236.png,https://cdn.collegefootballdata.com/logos-dark/96/236.png,https://cdn.collegefootballdata.com/logos/64/236.png,https://cdn.collegefootballdata.com/logos-dark/64/236.png,https://cdn.collegefootballdata.com/logos/48/236.png,https://cdn.collegefootballdata.com/logos-dark/48/236.png,https://cdn.collegefootballdata.com/logos/32/236.png,https://cdn.collegefootballdata.com/logos-dark/32/236.png,https://cdn.collegefootballdata.com/logos/16/236.png,https://cdn.collegefootballdata.com/logos-dark/16/236.png",@GoMocsFB,3720,Finley Stadium,Chattanooga,TN,37403,US,America/New_York,35.0363792,-85.3158835,200.1825104,20668,1997,FALSE,FALSE
2130,Chicago State,Cougars,,,FCS Independents,,fcs,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2130.png",,,,,,,,,,,,,,,
2142,Colgate,Raiders,COLG,"COLG,Colgate",Patriot,,fcs,#821019,#ffffff,"https://cdn.collegefootballdata.com/logos/500/2142.png,https://cdn.collegefootballdata.com/logos-dark/500/2142.png,https://cdn.collegefootballdata.com/logos/256/2142.png,https://cdn.collegefootballdata.com/logos-dark/256/2142.png,https://cdn.collegefootballdata.com/logos/128/2142.png,https://cdn.collegefootballdata.com/logos-dark/128/2142.png,https://cdn.collegefootballdata.com/logos/96/2142.png,https://cdn.collegefootballdata.com/logos-dark/96/2142.png,https://cdn.collegefootballdata.com/logos/64/2142.png,https://cdn.collegefootballdata.com/logos-dark/64/2142.png,https://cdn.collegefootballdata.com/logos/48/2142.png,https://cdn.collegefootballdata.com/logos-dark/48/2142.png,https://cdn.collegefootballdata.com/logos/32/2142.png,https://cdn.collegefootballdata.com/logos-dark/32/2142.png,https://cdn.collegefootballdata.com/logos/16/2142.png,https://cdn.collegefootballdata.com/logos-dark/16/2142.png",@ColgateFB,3617,Andy Kerr Stadium,Hamilton,NY,13346,US,America/New_York,42.8168991,-75.5452721,337.1443787,10221,1966,FALSE,FALSE
171,Columbia,Lions,COLU,"COLU,Columbia",Ivy,,fcs,#7ba4db,#183863,"https://cdn.collegefootballdata.com/logos/500/171.png,https://cdn.collegefootballdata.com/logos-dark/500/171.png,https://cdn.collegefootballdata.com/logos/256/171.png,https://cdn.collegefootballdata.com/logos-dark/256/171.png,https://cdn.collegefootballdata.com/logos/128/171.png,https://cdn.collegefootballdata.com/logos-dark/128/171.png,https://cdn.collegefootballdata.com/logos/96/171.png,https://cdn.collegefootballdata.com/logos-dark/96/171.png,https://cdn.collegefootballdata.com/logos/64/171.png,https://cdn.collegefootballdata.com/logos-dark/64/171.png,https://cdn.collegefootballdata.com/logos/48/171.png,https://cdn.collegefootballdata.com/logos-dark/48/171.png,https://cdn.collegefootballdata.com/logos/32/171.png,https://cdn.collegefootballdata.com/logos-dark/32/171.png,https://cdn.collegefootballdata.com/logos/16/171.png,https://cdn.collegefootballdata.com/logos-dark/16/171.png",@ColumbiaLionsFB,3802,Lawrence A. Wien Stadium,Manhattan,NY,10034,US,America/New_York,40.8732697,-73.9164594,10.95070267,17000,1984,FALSE,FALSE
172,Cornell,Big Red,COR,"COR,Cornell",Ivy,,fcs,#b31b1b,#ffffff,"https://cdn.collegefootballdata.com/logos/500/172.png,https://cdn.collegefootballdata.com/logos-dark/500/172.png,https://cdn.collegefootballdata.com/logos/256/172.png,https://cdn.collegefootballdata.com/logos-dark/256/172.png,https://cdn.collegefootballdata.com/logos/128/172.png,https://cdn.collegefootballdata.com/logos-dark/128/172.png,https://cdn.collegefootballdata.com/logos/96/172.png,https://cdn.collegefootballdata.com/logos-dark/96/172.png,https://cdn.collegefootballdata.com/logos/64/172.png,https://cdn.collegefootballdata.com/logos-dark/64/172.png,https://cdn.collegefootballdata.com/logos/48/172.png,https://cdn.collegefootballdata.com/logos-dark/48/172.png,https://cdn.collegefootballdata.com/logos/32/172.png,https://cdn.collegefootballdata.com/logos-dark/32/172.png,https://cdn.collegefootballdata.com/logos/16/172.png,https://cdn.collegefootballdata.com/logos-dark/16/172.png",@BigRed_Football,3921,Schoellkopf Field,Ithaca,NY,14850,US,America/New_York,42.4439016,-76.4785398,257.3187561,21500,1915,FALSE,FALSE
159,Dartmouth,Big Green,DART,"DART,Dartmouth",Ivy,,fcs,#005730,#000000,"https://cdn.collegefootballdata.com/logos/500/159.png,https://cdn.collegefootballdata.com/logos-dark/500/159.png,https://cdn.collegefootballdata.com/logos/256/159.png,https://cdn.collegefootballdata.com/logos-dark/256/159.png,https://cdn.collegefootballdata.com/logos/128/159.png,https://cdn.collegefootballdata.com/logos-dark/128/159.png,https://cdn.collegefootballdata.com/logos/96/159.png,https://cdn.collegefootballdata.com/logos-dark/96/159.png,https://cdn.collegefootballdata.com/logos/64/159.png,https://cdn.collegefootballdata.com/logos-dark/64/159.png,https://cdn.collegefootballdata.com/logos/48/159.png,https://cdn.collegefootballdata.com/logos-dark/48/159.png,https://cdn.collegefootballdata.com/logos/32/159.png,https://cdn.collegefootballdata.com/logos-dark/32/159.png,https://cdn.collegefootballdata.com/logos/16/159.png,https://cdn.collegefootballdata.com/logos-dark/16/159.png",@DartFootball,3826,Memorial Field,Hanover,NH,3755 ,US,America/New_York,43.701302,-72.2842781,152.3080139,11000,1923,FALSE,FALSE
2166,Davidson,Wildcats,DAV,"DAV,Davidson",Pioneer,,fcs,#000000,#e51837,"https://cdn.collegefootballdata.com/logos/500/2166.png,https://cdn.collegefootballdata.com/logos-dark/500/2166.png,https://cdn.collegefootballdata.com/logos/256/2166.png,https://cdn.collegefootballdata.com/logos-dark/256/2166.png,https://cdn.collegefootballdata.com/logos/128/2166.png,https://cdn.collegefootballdata.com/logos-dark/128/2166.png,https://cdn.collegefootballdata.com/logos/96/2166.png,https://cdn.collegefootballdata.com/logos-dark/96/2166.png,https://cdn.collegefootballdata.com/logos/64/2166.png,https://cdn.collegefootballdata.com/logos-dark/64/2166.png,https://cdn.collegefootballdata.com/logos/48/2166.png,https://cdn.collegefootballdata.com/logos-dark/48/2166.png,https://cdn.collegefootballdata.com/logos/32/2166.png,https://cdn.collegefootballdata.com/logos-dark/32/2166.png,https://cdn.collegefootballdata.com/logos/16/2166.png,https://cdn.collegefootballdata.com/logos-dark/16/2166.png",@DavidsonFB,3897,Richardson Stadium,Davidson,NC,28036,US,America/New_York,35.4995744,-80.8428419,249.4658203,6000,1923,FALSE,FALSE
2168,Dayton,Flyers,DAY,"DAY,Dayton",Pioneer,,fcs,#004b8d,#ffffff,"https://cdn.collegefootballdata.com/logos/500/2168.png,https://cdn.collegefootballdata.com/logos-dark/500/2168.png,https://cdn.collegefootballdata.com/logos/256/2168.png,https://cdn.collegefootballdata.com/logos-dark/256/2168.png,https://cdn.collegefootballdata.com/logos/128/2168.png,https://cdn.collegefootballdata.com/logos-dark/128/2168.png,https://cdn.collegefootballdata.com/logos/96/2168.png,https://cdn.collegefootballdata.com/logos-dark/96/2168.png,https://cdn.collegefootballdata.com/logos/64/2168.png,https://cdn.collegefootballdata.com/logos-dark/64/2168.png,https://cdn.collegefootballdata.com/logos/48/2168.png,https://cdn.collegefootballdata.com/logos-dark/48/2168.png,https://cdn.collegefootballdata.com/logos/32/2168.png,https://cdn.collegefootballdata.com/logos-dark/32/2168.png,https://cdn.collegefootballdata.com/logos/16/2168.png,https://cdn.collegefootballdata.com/logos-dark/16/2168.png",@DaytonFootball,3988,Welcome Stadium,Dayton,OH,45417,US,America/New_York,39.7369239,-84.1981068,222.4020081,11000,1949,FALSE,FALSE
2169,Delaware State,Hornets,DSU,"DSU,Delaware St",MEAC,,fcs,#009cdb,#d51c28,"https://cdn.collegefootballdata.com/logos/500/2169.png,https://cdn.collegefootballdata.com/logos-dark/500/2169.png,https://cdn.collegefootballdata.com/logos/256/2169.png,https://cdn.collegefootballdata.com/logos-dark/256/2169.png,https://cdn.collegefootballdata.com/logos/128/2169.png,https://cdn.collegefootballdata.com/logos-dark/128/2169.png,https://cdn.collegefootballdata.com/logos/96/2169.png,https://cdn.collegefootballdata.com/logos-dark/96/2169.png,https://cdn.collegefootballdata.com/logos/64/2169.png,https://cdn.collegefootballdata.com/logos-dark/64/2169.png,https://cdn.collegefootballdata.com/logos/48/2169.png,https://cdn.collegefootballdata.com/logos-dark/48/2169.png,https://cdn.collegefootballdata.com/logos/32/2169.png,https://cdn.collegefootballdata.com/logos-dark/32/2169.png,https://cdn.collegefootballdata.com/logos/16/2169.png,https://cdn.collegefootballdata.com/logos-dark/16/2169.png",@DelSt_Football,3613,Alumni Stadium,Dover,DE,19901,US,America/New_York,39.189375,-75.5433185,10.95275307,7193,1980,FALSE,FALSE
2181,Drake,Bulldogs,DRKE,"DRKE,Drake",Pioneer,,fcs,#005596,#bec0c2,"https://cdn.collegefootballdata.com/logos/500/2181.png,https://cdn.collegefootballdata.com/logos-dark/500/2181.png,https://cdn.collegefootballdata.com/logos/256/2181.png,https://cdn.collegefootballdata.com/logos-dark/256/2181.png,https://cdn.collegefootballdata.com/logos/128/2181.png,https://cdn.collegefootballdata.com/logos-dark/128/2181.png,https://cdn.collegefootballdata.com/logos/96/2181.png,https://cdn.collegefootballdata.com/logos-dark/96/2181.png,https://cdn.collegefootballdata.com/logos/64/2181.png,https://cdn.collegefootballdata.com/logos-dark/64/2181.png,https://cdn.collegefootballdata.com/logos/48/2181.png,https://cdn.collegefootballdata.com/logos-dark/48/2181.png,https://cdn.collegefootballdata.com/logos/32/2181.png,https://cdn.collegefootballdata.com/logos-dark/32/2181.png,https://cdn.collegefootballdata.com/logos/16/2181.png,https://cdn.collegefootballdata.com/logos-dark/16/2181.png",@DrakeBulldogsFB,3701,Drake Stadium,Des Moines,IA,50311,US,America/Chicago,41.605,-93.655,277.8869934,14557,1925,FALSE,FALSE
2184,Duquesne,Dukes,DUQ,"DUQ,Duquesne",NEC,,fcs,#002d62,#b90b2e,"https://cdn.collegefootballdata.com/logos/500/2184.png,https://cdn.collegefootballdata.com/logos-dark/500/2184.png,https://cdn.collegefootballdata.com/logos/256/2184.png,https://cdn.collegefootballdata.com/logos-dark/256/2184.png,https://cdn.collegefootballdata.com/logos/128/2184.png,https://cdn.collegefootballdata.com/logos-dark/128/2184.png,https://cdn.collegefootballdata.com/logos/96/2184.png,https://cdn.collegefootballdata.com/logos-dark/96/2184.png,https://cdn.collegefootballdata.com/logos/64/2184.png,https://cdn.collegefootballdata.com/logos-dark/64/2184.png,https://cdn.collegefootballdata.com/logos/48/2184.png,https://cdn.collegefootballdata.com/logos-dark/48/2184.png,https://cdn.collegefootballdata.com/logos/32/2184.png,https://cdn.collegefootballdata.com/logos-dark/32/2184.png,https://cdn.collegefootballdata.com/logos/16/2184.png,https://cdn.collegefootballdata.com/logos-dark/16/2184.png",@DuqFB,3623,Arthur J. Rooney Athletic Field,Pittsburgh,PA,15282,US,America/New_York,40.4355808,-79.9900263,269.4302979,2200,1993,FALSE,FALSE
